"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"2157","Wijk 06 Obdam",NA,"Koggenland","WK159806","4","Koggenland","Wijk",0.9,0.8,0.6,0.6,2.8,50,260,100,1000,4500,28.6,22.4,39.7,19.9,62.6,29,25,5.1,4.3,2385,217,84,97,73,20,7,25,250,185,70,50,610,755,960,2.5,555,5910,2910,1150,715,1370,1665,1000,2820,2575,260,255,1,510,40,150,80,25,65,105,45,1107,1065,42,0.9,1.1,13.5
"2158","Wijk 07 Hensbroek",NA,"Koggenland","WK159807","5","Koggenland","Wijk",2.9,2.9,0.7,0.9,2.1,10,70,30,280,1300,29.1,23.5,37.9,19,64,32.3,25.5,7.8,6.2,583,249,92,98,82,12,6,10,90,30,10,10,185,245,260,2.3,166,1610,855,265,155,385,515,285,710,745,90,60,1,175,45,60,15,5,10,25,15,993,971,22,1.8,3.6,12.5
"2159","Wijk 11 Bergschenhoek",NA,"Lansingerland","WK162111","3","Lansingerland","Wijk",0.4,0.5,0.5,0.5,9.8,30,100,70,760,2500,31.5,24,38.6,22.9,57,30.9,26.2,6.6,5.5,1447,220,81,96,66,27,6,13,245,275,40,25,390,455,560,2.3,4329,3300,1580,590,360,700,875,765,1400,1460,220,215,1,260,5,35,70,20,35,65,30,77,76,1,1,5.8,8.6
"2160","Wijk 12 De Ackers",NA,"Lansingerland","WK162112","3","Lansingerland","Wijk",0.8,1,0.5,0.8,12.3,60,150,130,590,5600,41.9,29.2,31.5,36.4,66.3,17.1,46.2,5.2,3.9,2820,290,86,98,79,17,4,23,595,720,70,20,490,660,1670,2.9,6111,8085,4040,1975,1110,1965,2425,600,4090,3450,415,125,1,525,5,55,85,35,100,195,50,139,132,7,1.3,6.9,9.8
"2161","Wijk 13 Boterdorp",NA,"Lansingerland","WK162113","3","Lansingerland","Wijk",0.8,1.2,0.4,0.9,13.3,60,110,110,550,3600,37.2,26.5,30.4,31.1,67,22.5,34.9,6,5.1,1971,242,81,98,74,23,3,62,355,655,45,15,420,535,1005,2.6,5737,5125,2515,1220,550,1405,1395,550,2520,2145,320,140,1,340,5,40,50,30,70,100,40,94,89,4,1.3,6,8.9
"2162","Wijk 14",NA,"Lansingerland","WK162114","4","Lansingerland","Wijk",1.4,1.6,2,1.5,9.9,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,5,5,0,0,0,5,10,3.6,36,50,30,5,15,5,15,10,25,30,0,0,1,30,5,5,0,0,0,15,0,151,151,0,0.7,5,7.5
"2163","Wijk 15 Oosteindsche Polder",NA,"Lansingerland","WK162115","4","Lansingerland","Wijk",1.6,1.7,1.1,1.8,6.4,10,20,20,220,900,39,29.8,32.5,30.6,63.4,20.3,40.5,4.8,4.1,492,374,95,90,81,0,18,11,75,50,10,5,100,180,190,2.5,122,1170,590,215,110,245,370,220,485,560,75,50,1,475,40,90,125,25,75,90,30,1034,963,71,1.9,5.7,8.4
"2164","Wijk 21 Berkel",NA,"Lansingerland","WK162121","2","Lansingerland","Wijk",0.4,0.5,0.4,0.5,16.9,60,110,90,1010,3100,31.9,24.2,37.7,22.5,59.7,33.7,21.4,5.9,5.1,1855,203,74,97,58,29,13,24,280,410,45,35,595,585,660,2.3,3878,4180,1995,795,375,985,1000,1015,1755,1835,265,320,1,390,10,60,130,20,45,85,40,108,108,0,0.8,6.6,9.8
"2165","Wijk 22 Noordpolder",NA,"Lansingerland","WK162122","3","Lansingerland","Wijk",0.6,0.8,1,0.5,14.1,70,120,110,1010,3600,33.3,26,33.8,26.1,59.2,27.5,28.8,6.7,5.8,2061,211,82,96,69,26,3,6,315,355,40,45,590,700,730,2.3,4520,4760,2320,790,515,1005,1435,1010,1995,2185,305,275,1,295,5,55,45,25,40,100,30,109,105,4,2.1,6,11
"2166","Wijk 23 Meerpolder",NA,"Lansingerland","WK162123","3","Lansingerland","Wijk",0.9,1.1,0.8,0.8,14.3,50,160,100,660,4100,38.5,26.6,24.7,34.8,75.4,18.8,36.1,4.3,3.5,2276,251,77,99,69,17,13,99,495,875,110,65,435,655,1170,2.6,4957,6180,3065,1640,400,2290,1175,670,3155,2440,395,190,1,330,5,40,50,50,25,110,40,135,125,10,0.8,6.7,10.2
"2167","Wijk 24 Noordeinde",NA,"Lansingerland","WK162124","5","Lansingerland","Wijk",2.3,2.4,1.8,2.1,4.8,10,30,20,220,1300,33,25.8,41.3,26,65,27.3,39.3,10.5,8.9,602,347,98,93,80,4,15,25,115,40,15,5,135,210,275,2.7,190,1630,865,275,245,330,550,225,725,800,65,40,1,335,115,55,50,15,35,50,15,865,858,7,1.9,4.3,12.5
"2168","Wijk 25 Zuidpolder",NA,"Lansingerland","WK162125","3","Lansingerland","Wijk",0.6,0.8,1.4,0.6,10.8,50,140,90,540,3600,37.4,26.9,33.1,32.3,65.9,18.2,41.5,4.6,3.7,1817,245,91,99,73,22,5,3,340,365,50,10,295,550,960,2.8,7026,5080,2545,1135,645,1100,1645,545,2350,2345,270,110,1,310,5,45,35,40,45,115,25,76,72,3,1,6.8,8.6
"2169","Wijk 26 De Wadden",NA,"Lansingerland","WK162126","3","Lansingerland","Wijk",0.5,1.1,1.5,1,11.8,0,30,20,100,1300,46.7,31.3,21.8,44.6,78.1,8.8,53.4,2.1,1.8,682,312,81,96,96,1,3,77,150,150,30,0,95,185,390,2.9,2938,1970,1015,580,145,680,460,100,1020,845,75,25,1,180,0,20,35,15,20,70,20,67,67,0,0.9,6.4,8.5
"2170","Wijk 27 Westpolder",NA,"Lansingerland","WK162127","3","Lansingerland","Wijk",1,0.7,1.1,0.5,11.3,30,60,60,160,2400,48.4,30.8,21.9,46.2,76.8,13,55.8,3.5,2.9,1242,295,84,98,69,10,20,98,270,380,60,0,180,250,835,3,4539,3800,1910,1255,270,1380,735,155,2130,1450,185,35,1,250,0,25,25,15,45,115,25,86,84,2,0.7,7.4,8.9
"2171","Wijk 28 Rodenrijs",NA,"Lansingerland","WK162128","5","Lansingerland","Wijk",2.2,1.5,3.1,1.6,5.2,0,30,20,180,900,38.6,30.3,34.1,32.6,64.5,21.6,37.8,3.7,4.3,469,317,95,95,87,1,10,7,70,60,15,0,105,170,180,2.5,225,1105,575,165,140,250,365,180,490,515,55,40,1,360,15,55,100,30,45,100,15,504,492,12,0.9,6.1,7.6
"2172","Wijk 31 Bleiswijk",NA,"Lansingerland","WK162131","3","Lansingerland","Wijk",0.5,0.5,0.5,0.5,5,50,80,60,990,3100,33.4,25.4,38.2,25.6,61.4,30.7,28.6,5.8,5.3,1867,256,75,94,63,26,6,38,305,305,35,50,495,600,655,2.4,3059,4200,2040,800,400,940,1045,1010,1685,1975,235,305,1,550,10,70,155,35,80,155,45,138,137,0,0.9,7.8,12.1
"2173","Wijk 32 Hoekeindse Zoom",NA,"Lansingerland","WK162132","3","Lansingerland","Wijk",0.5,1.2,1.2,0.6,5,70,150,140,770,4700,35.1,26,34.1,29.7,61.9,20.6,35.7,5.1,4.5,2446,238,91,97,70,24,6,19,465,600,70,20,455,785,1165,2.6,5248,6310,3185,1235,875,1470,1965,760,2860,2920,380,150,1,355,15,45,45,30,50,135,40,120,120,0,1.5,8.4,12.8
"2174","Wijk 33 Bleiswijk Buiten",NA,"Lansingerland","WK162133","5","Lansingerland","Wijk",2.2,1.8,1.9,2,4.5,0,20,10,160,900,33.9,26.7,40.4,26.7,64.5,24.8,46.3,8.3,6.3,461,317,97,84,74,0,25,10,60,35,0,5,80,130,205,2.8,63,1155,610,190,185,215,395,165,525,555,40,30,1,470,125,45,110,35,50,75,25,1935,1847,89,1.1,6.9,13.2
"2175","Heythuysen",NA,"Leudal","WK164000","4","Leudal","Wijk",0.9,0.9,1.2,1.2,1.7,90,360,150,1550,5100,29.1,24,39.8,18.6,59.9,34.9,20.9,5.9,6.3,3120,204,75,90,68,15,11,16,590,180,45,90,895,1020,940,2.2,236,6485,3200,905,605,1340,2060,1565,2685,2920,395,485,1,505,65,70,125,30,65,90,50,2755,2744,10,1,11.9,11.9
"2176","Heibloem",NA,"Leudal","WK164001","5","Leudal","Wijk",4.7,4.9,0.5,0.5,1,10,40,20,120,600,29.4,24.2,35.7,16.9,64.9,29.2,23.6,3,3,311,214,95,95,85,8,4,8,75,15,5,0,105,105,110,2.3,120,775,400,145,85,150,265,125,355,345,30,45,1,65,15,10,10,5,0,10,10,648,647,1,0.4,15.7,16.9
"2177","Roggel",NA,"Leudal","WK164002","5","Leudal","Wijk",0.8,0.8,0.9,0.9,1.8,40,200,100,780,3500,28.8,23.8,39.3,18.6,62.7,31,23.8,6,4.8,1808,216,88,96,79,13,8,13,245,80,35,30,505,635,660,2.3,263,4210,2130,595,515,920,1385,790,1830,1925,225,225,1,350,55,75,85,20,25,45,45,1604,1602,3,0.7,12.6,12.7
"2178","Neer",NA,"Leudal","WK164003","5","Leudal","Wijk",1,0.9,1.3,1.4,1.1,20,130,70,680,2700,27.4,21.9,40.7,15.5,62.3,33.7,20.3,5.8,4.5,1451,205,91,96,82,11,7,9,205,60,25,20,420,500,530,2.4,177,3395,1750,545,350,750,1060,685,1450,1555,165,220,1,250,55,35,60,15,15,35,30,2009,1924,85,0.6,8.5,12.5
"2179","Nunhem",NA,"Leudal","WK164004","5","Leudal","Wijk",1.1,1.5,1,1,2.5,10,30,20,160,600,28,23.5,39.5,16.6,56.4,31.9,16.3,6.7,4.7,301,204,92,95,83,6,9,6,55,25,0,5,85,130,85,2.2,156,670,350,80,70,120,235,160,255,340,35,40,1,45,0,10,15,0,5,10,5,437,431,6,0.7,9.9,9.9
"2180","Haelen",NA,"Leudal","WK164005","4","Leudal","Wijk",0.7,0.8,1.5,1.5,2.1,50,210,100,1060,3300,29.1,23.2,38.2,17.7,57.9,34.7,18.8,6.6,5.5,1911,190,88,94,78,13,6,6,480,85,35,50,540,690,630,2.2,390,4290,2140,640,395,905,1285,1065,1705,2035,270,280,1,290,10,50,90,15,30,60,40,1131,1100,31,0.9,8.7,8.7
"2181","Buggenum",NA,"Leudal","WK164006","5","Leudal","Wijk",1.9,1.6,1.9,0.6,2,10,50,20,150,800,29.2,23.6,42.3,20.1,59.4,32.5,23.9,7.3,5.5,401,212,93,96,80,13,6,9,85,25,5,10,105,125,165,2.4,234,945,495,145,110,210,320,155,405,435,55,45,1,70,10,20,10,5,5,15,10,417,406,12,1.1,9.1,9.1
"2182","Horn",NA,"Leudal","WK164007","5","Leudal","Wijk",0.7,0.6,0.6,0.7,1.1,40,160,80,870,3000,30.8,25.1,38.1,20.9,58.8,28.1,25,5.2,4.3,1623,200,91,96,81,10,8,8,380,120,30,75,440,595,565,2.3,418,3840,1915,510,465,710,1260,880,1490,1845,245,260,1,255,15,35,65,15,25,60,45,930,920,10,1.1,5.9,5.9
"2183","Baexem",NA,"Leudal","WK164008","5","Leudal","Wijk",1,0.9,0.8,0.9,1,30,100,70,530,2000,29.1,23.3,39.6,18.3,57.6,31.8,23.5,7.4,5.8,1061,216,87,96,78,14,8,4,300,270,20,10,285,410,370,2.3,245,2700,1410,430,325,585,820,530,1190,1275,130,105,1,230,40,35,55,15,25,45,20,1108,1105,4,0.7,9.6,9.6
"2184","Kelpen-Oler",NA,"Leudal","WK164009","5","Leudal","Wijk",0.9,2.8,1,1,1.8,20,50,20,210,900,28.1,22.1,42.6,18.5,61.8,30.8,26.3,9.3,6.7,484,236,93,95,79,13,7,8,80,35,10,10,115,170,200,2.5,101,1200,625,200,135,270,375,215,520,555,65,55,1,170,45,35,40,10,10,20,10,1211,1191,21,1.3,10,10
"2185","Grathem",NA,"Leudal","WK164010","5","Leudal","Wijk",0.7,0.8,0.6,0.6,1,10,50,40,330,1400,29,23.7,37,19.2,61.9,27.1,26.2,5.2,4.9,709,213,96,96,83,10,7,6,175,30,10,10,175,270,260,2.4,221,1685,860,250,175,330,600,325,680,855,70,75,1,120,25,20,20,5,15,25,10,778,763,15,1.1,11.7,11.7
"2186","Ell",NA,"Leudal","WK164011","5","Leudal","Wijk",0.7,0.7,0.7,0.7,2.3,10,50,30,210,1200,29.2,23.4,41.8,17.7,64.2,28,26.8,4.9,4.4,558,213,92,97,85,10,4,7,85,30,10,0,130,180,255,2.6,134,1460,715,235,220,260,515,215,670,660,60,70,1,120,35,10,20,5,5,25,20,1097,1089,8,2.5,8.2,8.2
"2187","Haler",NA,"Leudal","WK164012","5","Leudal","Wijk",3.8,4.1,4.3,2.7,0.9,0,20,10,80,400,28.6,22.3,40.2,19.1,62.4,25.4,29.9,8.8,7.7,201,247,99,96,92,4,4,15,50,10,0,5,40,70,85,2.6,61,505,265,70,65,80,205,75,205,260,20,15,1,55,30,5,5,0,0,10,5,831,830,1,4.4,10.4,10.4
"2188","Hunsel",NA,"Leudal","WK164013","5","Leudal","Wijk",2.6,2.8,2.6,0.6,1.8,0,30,20,210,800,29.1,23.7,43.1,20.5,62.7,32,25.9,4.7,5.5,411,221,92,95,83,10,7,20,95,10,10,5,110,150,155,2.4,141,980,505,150,100,200,310,210,380,495,40,60,1,95,25,20,15,0,5,15,15,700,696,4,2.8,11.7,11.7
"2189","Neeritter",NA,"Leudal","WK164014","5","Leudal","Wijk",0.5,1.6,1.6,0.5,2.4,20,70,40,220,1000,28.7,22.9,38.7,17.8,56,36.8,17.8,8.4,5.5,581,194,93,96,76,17,7,10,205,20,10,5,170,185,215,2.3,309,1305,665,185,155,275,455,225,520,615,90,75,1,90,15,10,30,5,5,15,10,423,422,0,1.2,14.1,14.1
"2190","Ittervoort",NA,"Leudal","WK164015","5","Leudal","Wijk",0.6,0.5,0.4,0.5,4,30,60,50,340,1400,28.9,23.4,40.2,17.5,59.7,29.8,22.9,5.1,3.7,738,203,96,97,83,12,4,6,200,30,10,10,170,285,285,2.4,429,1750,885,255,190,325,630,340,645,920,115,70,1,210,10,55,55,25,25,30,20,409,409,0,0.6,13.8,13.9
"2191","Wijk 00 Maasbracht",NA,"Maasgouw","WK164100","4","Maasgouw","Wijk",0.7,1.1,0.9,0.7,4.1,140,330,160,1630,5600,28.4,23.3,40.8,18.6,60.4,36.4,21.1,7.4,7.1,3217,180,81,97,68,21,11,10,950,170,55,60,990,1125,1020,2.2,805,6975,3460,945,665,1440,2250,1665,2780,3190,495,505,1,680,10,100,140,205,70,85,65,1080,866,214,1.1,5.8,10.4
"2192","Wijk 01 Linne",NA,"Maasgouw","WK164101","5","Maasgouw","Wijk",0.7,0.8,0.7,0.7,1,50,170,80,830,3000,29,23.8,38.9,19.8,58.1,34,21.7,6.9,5.3,1674,188,91,97,77,15,8,6,390,65,30,25,460,625,560,2.2,984,3645,1820,455,380,715,1255,835,1395,1750,280,220,1,300,10,60,70,25,35,55,50,397,371,26,2.5,6.4,6.4
"2193","Wijk 02 Stevensweert",NA,"Maasgouw","WK164102","5","Maasgouw","Wijk",0.6,4.8,0.5,0.5,1,30,80,40,330,1300,31.3,24.8,35.9,21.6,56.3,31.4,24.1,5.7,5.4,718,206,96,93,79,9,12,4,200,25,10,10,175,285,260,2.3,332,1635,815,230,165,325,585,325,605,820,125,85,1,125,5,25,25,10,10,30,15,733,494,239,4.6,6.8,14.8
"2194","Wijk 03 Ohé en Laak",NA,"Maasgouw","WK164103","5","Maasgouw","Wijk",2.6,3.9,2.8,2.8,0.8,10,40,20,190,700,29.5,24.9,41,19.3,56.4,33.7,27.9,5,5.6,366,239,92,96,80,10,10,3,90,10,5,5,110,125,135,2.3,263,820,395,85,100,130,300,195,320,390,45,65,1,70,5,10,20,5,5,15,10,384,313,71,2.9,5.1,16.6
"2195","Wijk 04 Thorn",NA,"Maasgouw","WK164104","5","Maasgouw","Wijk",0.5,0.4,0.6,0.5,2.3,30,120,70,630,1900,28.9,24,39.7,17.8,57.3,38.3,21.1,8.2,6.8,1196,195,87,93,66,15,18,11,305,35,15,45,365,345,355,2.2,415,2395,1170,280,230,455,780,640,905,1105,155,230,1,210,10,35,50,10,20,50,40,668,578,90,1.3,12.2,14.7
"2196","Wijk 05 Heel",NA,"Maasgouw","WK164105","5","Maasgouw","Wijk",0.7,0.9,0.9,1,2,20,550,100,1050,3100,31.1,25.3,36.5,21.5,57.4,27.6,24.8,4.1,3.5,1702,224,91,97,79,7,12,13,405,100,30,45,465,670,565,2.3,472,4425,2245,545,455,845,1510,1060,1990,1895,300,240,1,305,10,45,55,25,40,80,45,1187,938,248,2.1,10.2,10.3
"2197","Wijk 06 Beegden",NA,"Maasgouw","WK164106","5","Maasgouw","Wijk",2.1,1.8,1.8,0.5,2.1,20,80,30,390,1400,30.7,25.2,38.6,19.9,57.4,26.3,23.8,4.3,4.1,770,214,97,97,83,12,6,7,135,55,15,5,185,315,260,2.3,239,1750,895,220,175,340,605,400,650,890,115,90,1,135,0,20,30,10,15,30,25,814,733,81,2.2,8.2,8.2
"2198","Wijk 07 Wessem",NA,"Maasgouw","WK164107","5","Maasgouw","Wijk",0.5,3.1,0.6,0.6,1,30,80,50,460,1600,28.7,23.3,37.2,18.6,57.6,31.6,20.6,4.9,3.9,956,184,88,96,76,14,5,4,195,65,15,25,255,350,295,2.3,745,2060,1045,265,195,395,730,470,755,1000,140,160,1,150,5,25,30,25,15,30,25,537,277,259,0.5,9.5,12.9
"2199","Wijk 00",NA,"Eemsmond","WK165100","4","Eemsmond","Wijk",0.9,0.8,0.8,0.8,3.3,210,370,160,1360,4300,23.4,18.7,49.4,10.3,50.3,51.5,9.9,11.8,10.5,2798,144,76,93,49,43,8,14,165,200,35,65,1000,845,770,2.1,175,5505,2730,830,575,1045,1665,1380,2320,2330,410,445,1,330,40,65,105,15,25,35,50,3180,3144,36,0.6,1,27.7
"2200","Wijk 01",NA,"Eemsmond","WK165101","5","Eemsmond","Wijk",1.1,1.9,1.5,1,3.4,140,260,120,890,3700,25,19.1,45.3,13.5,56.1,40.6,15.1,9.8,7.2,2194,147,93,92,65,27,8,10,160,100,55,35,605,640,780,2.4,74,4855,2525,875,590,1090,1410,885,2150,2135,295,270,1,410,90,90,80,35,20,55,45,6645,6566,78,0.8,1.4,29.5
"2201","Wijk 02",NA,"Eemsmond","WK165102","5","Eemsmond","Wijk",2.9,2.9,3.1,1,2.7,30,80,50,270,1300,26.6,19.9,41.5,16.2,58.8,34.7,20.2,8.7,6.9,717,150,98,96,72,21,7,6,80,20,20,0,185,235,290,2.5,54,1740,915,330,210,380,550,265,795,785,105,55,1,170,55,35,20,5,10,25,20,3279,3249,30,0.7,4.2,23
"2202","Wijk 03",NA,"Eemsmond","WK165103","5","Eemsmond","Wijk",0.7,4.1,4.4,0.7,1.1,30,80,40,260,1100,26.6,20.6,41.3,15.9,54.7,43.3,14.4,11.1,7.8,686,143,96,94,70,22,8,8,95,25,10,10,225,215,220,2.2,51,1460,745,230,175,305,485,255,675,615,100,70,1,135,35,20,20,15,10,15,15,2852,2839,12,0.6,1.1,26.3
"2203","Wijk 04",NA,"Eemsmond","WK165104","5","Eemsmond","Wijk",0.8,0.7,8,0.7,2,50,130,70,460,1800,26.4,21.2,41.3,15.5,54.2,45.3,15.3,10.7,8.2,1069,148,96,96,66,28,6,9,95,40,20,10,350,390,305,2.1,71,2190,1100,310,215,430,770,465,850,1030,195,110,1,175,30,30,25,10,10,40,35,3132,3110,22,0.5,1.1,22.9
"2204","Wijk 00 Gemert",NA,"Gemert-Bakel","WK165200","3","Gemert-Bakel","Wijk",1.1,0.8,0.6,0.6,5.4,290,900,400,2700,12300,27.7,21.5,41.4,16.6,60.2,36.5,19,7.7,6.6,6837,221,84,96,62,28,10,18,1025,570,175,135,1945,2260,2560,2.4,809,16055,8000,2830,1750,3915,4825,2730,7265,6950,985,860,1,1275,60,305,305,75,140,230,160,1992,1984,8,1,12.6,12.6
"2205","Wijk 01 Handel",NA,"Gemert-Bakel","WK165201","5","Gemert-Bakel","Wijk",0.8,0.8,0.7,0.7,1.7,30,70,50,370,1500,26,20.8,44.1,13.4,60.7,36.5,22.6,8.6,6.5,737,249,89,94,67,19,14,16,135,25,10,10,230,265,295,2.4,286,1875,975,285,230,375,605,370,835,825,110,95,1,145,25,35,30,5,10,25,15,667,655,12,1.6,15.7,15.7
"2206","Wijk 02 De Mortel",NA,"Gemert-Bakel","WK165202","5","Gemert-Bakel","Wijk",3.5,0.9,0.9,0.9,1.9,10,60,30,240,1200,28.7,22.3,41.2,18.2,62.7,25.2,28.9,4.8,4.3,582,289,96,94,80,10,8,19,50,15,15,5,120,190,260,2.7,117,1525,770,270,205,315,485,240,695,705,75,50,1,205,70,40,30,5,10,30,20,1308,1308,0,2.1,10.6,10.9
"2207","Wijk 03 Elsendorp",NA,"Gemert-Bakel","WK165203","5","Gemert-Bakel","Wijk",1,4.3,1,1,1,10,40,20,150,900,26.1,21.2,39.2,14,71.7,41,25.2,7.9,5.9,416,267,96,94,74,13,13,19,160,10,15,5,180,125,180,2.3,63,1100,600,165,140,285,350,150,520,485,45,50,1,185,60,40,30,10,15,20,15,1751,1750,1,0.4,14.9,18.5
"2208","Wijk 04 Bakel",NA,"Gemert-Bakel","WK165204","5","Gemert-Bakel","Wijk",1,0.9,0.9,0.9,2.4,40,260,170,1040,4400,27.8,22.3,40.5,16.7,62.1,34.5,20.8,7.2,5.6,2443,252,87,93,71,12,17,15,465,100,50,70,690,810,870,2.3,271,5615,2825,855,640,1330,1725,1055,2445,2580,300,285,1,515,65,125,120,15,50,80,55,2087,2074,13,1.5,6.4,7.9
"2209","Wijk 05 Milheeze",NA,"Gemert-Bakel","WK165205","5","Gemert-Bakel","Wijk",3.2,0.8,1.8,0.8,1.8,10,60,50,330,1700,27.6,22,41.4,16.2,65.7,27.3,27.5,5.4,4.8,847,261,88,94,79,12,9,17,80,10,30,15,190,275,360,2.6,112,2135,1115,335,305,470,685,330,940,1015,75,105,1,235,75,50,40,10,15,25,25,1972,1911,61,3.9,6.6,10.9
"2210","Wijk 06 De Rips",NA,"Gemert-Bakel","WK165206","5","Gemert-Bakel","Wijk",5.8,0.9,0.8,0.8,1,10,40,30,190,900,27.1,21.2,38.7,16.8,65.5,29.1,24.2,6.5,5.2,472,233,87,96,72,17,11,16,70,20,5,5,120,160,195,2.5,47,1195,625,220,155,280,350,185,565,525,60,45,1,130,45,20,25,10,10,15,10,2557,2552,5,0.5,12.4,17
"2211","Wijk 01 Oud Gastel",NA,"Halderberge","WK165501","4","Halderberge","Wijk",0.9,0.8,1,0.8,3.1,40,210,160,1270,5000,29.3,23.4,39.5,19.8,60.8,29.2,24.9,4.8,4.2,2722,234,89,96,73,23,3,11,275,115,35,50,620,1000,1010,2.4,355,6340,3145,940,715,1290,2105,1285,2450,3150,335,410,1,685,55,140,160,50,75,140,70,1808,1789,20,1.2,6.7,7.1
"2212","Wijk 02 Stampersgat",NA,"Halderberge","WK165502","5","Halderberge","Wijk",3.9,0.6,0.6,0.6,1.1,10,50,40,220,1000,29.8,23.6,38.3,20.5,62.8,30.8,19.6,5.7,4.6,530,195,96,97,65,32,3,2,75,30,5,5,150,190,195,2.3,262,1220,615,200,125,280,385,220,490,590,70,65,1,85,10,15,15,5,15,15,10,476,466,10,1,8.8,10.1
"2213","Wijk 03 Oudenbosch",NA,"Halderberge","WK165503","3","Halderberge","Wijk",0.9,0.7,0.9,0.6,4.9,350,600,410,2800,10100,27.9,21.9,42.3,17.5,55,38.9,17.5,9.7,7.8,5910,199,83,95,54,37,8,15,1100,1730,125,110,1805,2035,1940,2.2,586,13040,6445,2000,1385,2960,3865,2825,5295,5950,1000,790,1,1010,80,205,235,85,90,190,115,2244,2225,19,1,1.5,9.3
"2214","Wijk 04 Hoeven",NA,"Halderberge","WK165504","4","Halderberge","Wijk",1.1,1,0.9,0.8,2.5,50,210,190,1470,5200,32.2,25.7,37.8,23.3,58.9,27,29.6,4.6,4.2,2794,265,91,96,70,25,5,14,375,155,45,60,645,1025,1035,2.4,268,6590,3265,955,715,1290,2145,1475,2430,3365,365,425,1,565,75,105,115,30,60,110,75,2480,2459,21,0.8,4.2,11.6
"2215","Wijk 05 Bosschenhoofd",NA,"Halderberge","WK165505","5","Halderberge","Wijk",0.6,2.4,2.9,0.6,2,20,90,70,500,1900,31.6,25.8,38.4,22.5,59.5,30,27.3,5.3,3.8,1035,267,96,96,72,23,4,17,155,40,20,15,255,405,345,2.3,446,2285,1140,305,220,520,730,500,840,1160,140,140,1,250,10,50,50,15,40,55,30,513,513,0,1.2,3.6,7.8
"2216","Wijk 00 Heeze",NA,"Heeze-Leende","WK165800","4","Heeze-Leende","Wijk",1.5,0.9,0.7,0.6,4.4,90,350,200,2200,7600,33.9,27,37.3,24.1,57.9,26.6,29.7,4.7,3.9,4176,289,91,96,73,17,9,11,655,250,75,85,1120,1490,1495,2.3,213,9700,4890,1455,1095,1850,3080,2210,3865,4715,560,560,1,910,35,145,220,70,130,220,95,4596,4550,46,3.2,1.4,11.6
"2217","Wijk 01 Leende",NA,"Heeze-Leende","WK165801","5","Heeze-Leende","Wijk",1,0.8,0.6,1,1.8,20,130,80,830,3000,32.5,25.9,37.8,23.5,63.6,27.9,30.3,6.3,5.7,1672,312,91,93,76,13,9,17,265,60,45,40,440,555,600,2.4,111,3855,1940,600,425,755,1225,840,1615,1785,195,260,1,425,35,75,110,30,45,90,40,3530,3489,41,1,5.1,13.2
