"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"11573","Longerhouw","8745","Súdwest-Fryslân","BU19001405","5","Súdwest-Fryslân","Buurt",5,4.8,4.9,1.4,1,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,100,100,88,0,12,4,5,0,0,0,10,10,5,1.8,21,50,25,5,5,10,20,15,20,20,5,5,1,5,NA,NA,NA,NA,NA,NA,NA,248,244,3,3.8,15.1,30.2
"11574","Schraard","8746","Súdwest-Fryslân","BU19001406","5","Súdwest-Fryslân","Buurt",4.5,4.3,4.2,2.1,1.2,0,10,0,20,100,25.1,18.5,48.5,15.4,52.4,NA,NA,NA,NA,66,188,100,98,95,0,5,6,15,0,0,0,15,20,30,2.7,58,175,90,30,40,30,65,25,90,70,10,5,1,20,10,0,5,5,0,0,0,312,309,3,1.6,13.9,31.6
"11575","Verspreide huizen Lollum","8823","Súdwest-Fryslân","BU19001407","5","Súdwest-Fryslân","Buurt",5.9,4.6,4.7,1.7,0.8,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,100,84,91,0,6,6,0,0,0,0,0,15,15,3,10,80,45,15,20,10,40,10,35,40,0,0,1,15,NA,NA,NA,NA,NA,NA,NA,794,786,8,4.7,8,23.3
"11576","Verspreide huizen Burgwerd","8742","Súdwest-Fryslân","BU19001408","5","Súdwest-Fryslân","Buurt",4.3,4.2,4.2,4,0.4,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,100,100,89,0,11,7,0,0,0,0,10,10,10,2.6,10,70,35,10,20,20,25,10,40,30,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,716,702,14,1.3,12.1,23.3
"11577","Verspreide huizen Schettens","8744","Súdwest-Fryslân","BU19001409","5","Súdwest-Fryslân","Buurt",3.8,3.7,3.7,1.2,1.3,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,100,92,88,0,8,0,5,0,0,0,5,5,10,3.5,22,75,40,25,10,20,20,10,45,25,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,357,352,5,2.9,13.8,29.1
"11578","Zurich","8751","Súdwest-Fryslân","BU19001500","5","Súdwest-Fryslân","Buurt",7.1,6.8,4.7,4.4,0,10,10,10,30,100,22.8,18.1,48.1,10.2,54.1,NA,NA,NA,NA,80,129,100,90,74,14,13,5,10,5,0,0,30,30,15,1.9,349,135,70,15,10,35,60,30,50,60,5,15,1,10,NA,NA,NA,NA,NA,NA,NA,40,39,0,1.5,7.7,33.5
"11579","Wons","8747","Súdwest-Fryslân","BU19001501","5","Súdwest-Fryslân","Buurt",4.1,4.2,3.9,0.5,1.2,0,10,0,40,200,28.5,22.5,40.6,19.2,59.6,31.9,22.1,9.8,8,118,191,98,92,86,5,7,8,20,5,0,0,25,45,40,2.5,42,280,155,45,35,65,100,45,120,150,10,0,1,35,15,5,10,0,0,0,0,688,682,6,1.7,11.8,31.9
"11580","Cornwerd","8753","Súdwest-Fryslân","BU19001502","5","Súdwest-Fryslân","Buurt",3.9,3.7,3.8,3.3,0.6,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,100,92,79,0,21,0,5,0,0,0,10,15,10,2.2,19,80,40,10,15,15,35,15,35,40,5,0,1,20,10,5,5,0,0,0,5,450,444,6,2,11.5,35.1
"11581","Kornwerderzand","8752","Súdwest-Fryslân","BU19001503","5","Súdwest-Fryslân","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,NA,0,0,0,0,5,5,5,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,162,162,0,NA,NA,NA
"11582","Verspreide huizen Zurich","8752","Súdwest-Fryslân","BU19001509","5","Súdwest-Fryslân","Buurt",7.8,7.5,6.3,6,0.1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,100,100,96,0,4,0,0,0,0,0,10,5,5,2,14,45,25,5,5,15,20,10,20,20,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,332,328,4,1.1,11.2,36.3
"11583","Parrega","8763","Súdwest-Fryslân","BU19001600","5","Súdwest-Fryslân","Buurt",4.9,5.7,4.3,0.5,1,0,10,10,60,300,25.6,20.3,41.8,15.7,59.5,37.2,15.9,7.6,7.6,148,159,100,96,86,7,7,1,20,0,0,0,35,60,50,2.3,633,340,170,55,40,60,125,65,145,155,20,15,1,35,5,10,10,5,0,5,5,56,54,2,0.5,5.9,31.6
"11584","Hieslum","8762","Súdwest-Fryslân","BU19001601","5","Súdwest-Fryslân","Buurt",6.1,7.6,6.2,2,1,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,100,100,92,0,8,8,5,0,0,0,5,10,15,3,27,85,40,25,10,20,25,10,40,35,5,0,1,15,NA,NA,NA,NA,NA,NA,NA,316,315,2,2.3,7.8,33.4
"11585","Dedgum","8764","Súdwest-Fryslân","BU19001602","5","Súdwest-Fryslân","Buurt",3.8,6.3,5.6,1.3,2,0,10,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,94,97,91,0,9,3,5,0,0,0,10,15,15,2.5,61,90,40,20,10,15,40,10,35,50,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,153,150,3,1.7,7.3,31.3
"11586","Tjerkwerd","8765","Súdwest-Fryslân","BU19001603","5","Súdwest-Fryslân","Buurt",3.5,3.8,3.8,0.4,1,0,10,10,40,200,30,20.6,34.1,21.5,65.4,25.2,28,5.6,2.8,108,170,100,96,92,5,4,4,15,0,0,0,20,40,45,2.8,823,295,155,75,30,65,95,40,145,130,15,5,1,20,NA,NA,NA,NA,NA,NA,NA,38,36,2,0.5,9.3,28.8
"11587","Exmorra","8759","Súdwest-Fryslân","BU19001604","5","Súdwest-Fryslân","Buurt",4.7,4.7,4.7,0.3,1,0,10,10,70,300,28.1,20.2,35,13.1,62.2,32.7,13.2,4.4,4.4,158,164,99,97,76,17,6,12,10,5,5,0,45,65,50,2.4,1409,380,190,85,30,115,90,75,160,190,15,15,1,15,NA,NA,NA,NA,NA,NA,NA,28,27,1,3.7,11.8,29.8
"11588","Verspreide huizen Parrega","8763","Súdwest-Fryslân","BU19001606","5","Súdwest-Fryslân","Buurt",4.9,5.1,3.7,2.3,0.9,0,0,0,10,100,29.8,21.9,47.6,18.1,69.8,NA,NA,NA,NA,55,NA,100,91,87,0,13,4,10,0,0,0,10,15,25,2.8,17,140,75,35,20,35,50,15,70,60,5,0,1,20,NA,NA,NA,NA,NA,NA,NA,865,849,16,1,5.6,32.8
"11589","Verspreide huizen Tjerkwerd","8765","Súdwest-Fryslân","BU19001607","5","Súdwest-Fryslân","Buurt",2.9,4.1,4.2,1.7,1.8,0,0,0,20,100,28,21.7,38.3,22.7,67.7,NA,NA,NA,NA,54,NA,100,94,89,0,9,4,5,0,0,0,5,15,30,3.2,14,165,85,30,35,25,60,25,75,75,5,5,1,40,25,5,5,0,5,0,0,1167,1153,14,1.2,9.3,29.2
"11590","Verspreide huizen Exmorra","8759","Súdwest-Fryslân","BU19001608","5","Súdwest-Fryslân","Buurt",4.2,4.3,4.3,1.8,1.1,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,100,96,89,0,7,11,5,0,0,0,0,15,15,3,11,80,40,15,15,15,35,5,40,35,5,0,1,25,15,5,5,0,0,5,0,778,762,16,3.5,12.3,29.8
"11591","Makkum","8754","Súdwest-Fryslân","BU19001700","5","Súdwest-Fryslân","Buurt",0.6,0.7,0.7,0.5,3,80,100,110,720,2500,26.2,20.1,44.2,15.2,56.7,42.5,15.3,8.8,7.7,1553,156,90,95,60,30,7,13,170,95,30,30,470,510,495,2.2,2238,3335,1625,590,350,700,970,730,1435,1440,250,200,1,290,10,85,75,20,15,50,35,154,149,5,4.6,11.9,34.9
"11592","Verspreide huizen Makkum","8754","Súdwest-Fryslân","BU19001709","5","Súdwest-Fryslân","Buurt",1.8,1.9,1.8,1.5,2.9,0,0,0,20,100,NA,26.2,NA,NA,NA,NA,NA,NA,NA,45,NA,100,89,84,0,16,33,5,0,0,0,5,10,25,3.1,29,130,75,35,20,25,40,20,55,60,5,0,1,30,10,5,5,0,5,5,5,449,437,11,4.6,12.3,34.3
"11593","Idsegahuizum","8754","Súdwest-Fryslân","BU19001800","5","Súdwest-Fryslân","Buurt",2.3,1.8,2.5,2.5,2.6,0,0,10,40,200,29.2,23.5,38,23.3,62.6,NA,NA,NA,NA,60,237,98,95,87,0,13,12,10,5,0,0,35,30,30,2.2,29,205,115,35,25,35,75,45,90,80,25,5,1,80,15,20,25,10,5,5,0,747,706,42,6.4,11.4,34.8
"11594","Allingawier","8758","Súdwest-Fryslân","BU19001801","5","Súdwest-Fryslân","Buurt",4.2,4.4,4,2.4,0.7,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,100,89,93,0,7,7,0,0,0,0,5,10,10,2.6,20,70,35,20,5,15,25,15,30,30,5,0,1,15,NA,NA,NA,NA,NA,NA,NA,336,330,7,4.7,9.6,32
"11595","Piaam","8756","Súdwest-Fryslân","BU19001802","5","Súdwest-Fryslân","Buurt",2.9,3.1,3.1,3.1,1.9,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,5,5,5,2.8,19,50,20,15,5,10,15,10,20,20,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,255,252,3,7.3,9.4,35.7
"11596","Gaast","8757","Súdwest-Fryslân","BU19001803","5","Súdwest-Fryslân","Buurt",5,5.2,3.7,3.7,0,0,10,0,40,100,27.8,20.4,41.5,12.3,53.3,NA,NA,NA,NA,84,177,99,88,85,5,8,4,0,5,0,0,15,40,20,2.4,336,180,95,35,15,40,55,45,70,95,5,5,1,30,10,0,10,0,0,0,5,54,53,1,6.4,7,37.8
"11597","Ferwoude","8761","Súdwest-Fryslân","BU19001804","5","Súdwest-Fryslân","Buurt",4.3,3.9,0.1,0.1,1,0,10,10,20,100,28.1,20.4,29.6,17.6,68.8,NA,NA,NA,NA,52,NA,100,96,83,10,8,25,5,5,0,0,5,20,30,2.9,485,150,80,35,15,40,50,20,70,65,5,5,1,15,NA,NA,NA,NA,NA,NA,NA,32,31,1,2.9,4.8,35.5
"11598","Verspreide huizen Ferwoude","8761","Súdwest-Fryslân","BU19001808","5","Súdwest-Fryslân","Buurt",4.6,4.3,1.4,1.4,1.5,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,100,97,91,0,9,0,5,0,0,0,5,5,20,2.9,15,100,65,15,20,20,35,15,45,45,0,0,1,25,20,5,0,0,0,0,0,684,677,7,3,5.1,35.5
"11599","Verspreide huizen Gaast","8757","Súdwest-Fryslân","BU19001809","5","Súdwest-Fryslân","Buurt",6.3,6.4,4.7,4.7,0.1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,5,2.6,6,35,20,10,5,5,15,10,15,10,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,515,512,3,6.7,8.4,37.8
"11600","Raerd","9012","Súdwest-Fryslân","BU19001900","5","Súdwest-Fryslân","Buurt",4.6,5.6,3.7,0.5,1.7,10,20,20,90,500,29,21.6,37.1,16.7,69.7,34,20.6,9.3,7.4,273,182,99,96,76,18,5,8,15,5,5,0,75,80,110,2.4,85,645,320,150,55,160,190,95,295,265,50,30,1,65,20,15,5,0,5,10,10,767,759,8,0.9,5.7,15
"11601","Poppenwier","9013","Súdwest-Fryslân","BU19001901","5","Súdwest-Fryslân","Buurt",3,6.5,1.8,1.5,2.6,0,0,10,20,100,28.9,23.3,32.1,19.7,67.4,NA,NA,NA,NA,78,196,94,95,82,3,15,10,5,0,0,0,30,25,25,2.2,36,170,85,30,20,30,75,25,85,70,10,5,1,20,5,5,5,0,0,0,0,483,468,16,2.6,6.2,16.8
"11602","Sibrandabuorren","8647","Súdwest-Fryslân","BU19001902","5","Súdwest-Fryslân","Buurt",0.5,3.7,1.8,0.4,3,10,0,10,60,300,28.9,21,35.4,17.5,65.8,37.8,17.6,10.3,7.5,156,179,94,94,69,26,5,6,10,10,0,0,45,45,60,2.4,102,365,205,75,30,85,125,60,165,170,20,5,1,30,5,5,10,0,0,5,5,399,357,41,2,6.3,19.7
"11603","Tersoal","9014","Súdwest-Fryslân","BU19001903","5","Súdwest-Fryslân","Buurt",1.6,5.3,0.5,0.5,3,10,10,0,40,300,29.7,21.9,37.1,16.6,65.7,36.1,22.9,10.7,8.6,144,187,98,96,74,23,3,17,15,5,5,0,50,35,60,2.4,79,355,185,85,35,85,110,45,175,145,20,5,1,30,10,5,5,5,0,0,5,463,446,17,3.6,7.3,18.2
"11604","Dearsum","8644","Súdwest-Fryslân","BU19001904","5","Súdwest-Fryslân","Buurt",3,4.5,2.9,2.8,1,0,10,10,10,100,27,22,35.2,13.3,68.5,NA,NA,NA,NA,53,NA,100,98,92,0,8,4,5,5,0,0,15,20,20,2.4,30,130,70,20,15,35,55,15,55,60,10,0,1,20,10,5,5,0,0,0,0,445,437,8,0.7,6.8,17.5
"11605","Meije","2411","Bodegraven-Reeuwijk","BU19010101","5","Bodegraven-Reeuwijk","Buurt",4.3,4.3,4.6,2.4,0.8,0,10,10,90,300,40.6,33.2,34.2,30.4,64.7,27.7,43.4,6.4,5.7,156,413,95,90,86,0,12,8,20,5,0,5,40,65,50,2.4,50,385,200,50,40,55,145,100,140,200,20,20,1,65,15,10,10,0,5,25,0,780,766,14,4.5,5.7,12.3
"11606","Buitenkerk","2411","Bodegraven-Reeuwijk","BU19010102","4","Bodegraven-Reeuwijk","Buurt",1.2,1.2,1.5,1.1,8.4,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,85,92,88,0,4,15,5,0,0,0,10,10,20,2.5,55,90,50,15,15,15,35,15,35,40,5,0,1,15,NA,NA,NA,NA,NA,NA,NA,159,156,3,0.7,1.8,10.8
"11607","Burgemeester Kremerweg","2411","Bodegraven-Reeuwijk","BU19010103","3","Bodegraven-Reeuwijk","Buurt",0.5,0.6,0.9,0.4,8.1,70,150,90,1180,3600,28.8,22.5,43.4,18.1,55.1,38.9,20.2,6.3,5.1,2089,226,65,95,53,40,6,20,335,465,40,50,715,665,675,2.2,2717,4635,2220,755,555,950,1180,1200,1910,2060,325,330,1,370,0,70,80,25,60,95,35,173,170,3,0.3,1.2,10.1
"11608","Noordzijde","2411","Bodegraven-Reeuwijk","BU19010104","4","Bodegraven-Reeuwijk","Buurt",1.2,1.6,1.3,1.3,7.7,0,10,10,80,200,37.5,29.6,37.6,26.9,55.4,17.4,44.3,7.1,6.3,113,414,100,96,78,16,6,9,15,5,0,0,20,50,45,2.6,98,300,145,50,35,55,90,80,120,150,15,15,1,35,5,5,5,0,5,5,5,310,303,7,0.4,2,10
"11609","Centrum","2411","Bodegraven-Reeuwijk","BU19010205","2","Bodegraven-Reeuwijk","Buurt",0.7,0.6,0.6,0.5,8,20,100,70,400,2100,33.1,25.8,32.2,23.8,69,32.3,25.3,5.8,4.5,1237,231,69,92,72,10,15,11,210,105,35,15,415,380,430,2.3,5345,2765,1395,500,310,780,780,405,1345,1150,170,95,1,305,0,55,90,30,30,60,40,55,52,3,0.9,0.8,9.4
"11610","Dammekant","2411","Bodegraven-Reeuwijk","BU19010306","5","Bodegraven-Reeuwijk","Buurt",1.2,1.5,1.1,1.3,7.8,0,0,10,50,200,35.5,28.6,37,25.1,62.9,13.3,31,2.7,2.7,115,337,90,94,88,0,11,10,10,10,0,0,20,45,45,2.5,304,285,140,40,45,60,95,55,115,140,15,10,1,115,0,30,35,10,10,25,5,97,93,4,0.8,1.8,10.9
"11611","J.C. Hoogendoornlaan","2411","Bodegraven-Reeuwijk","BU19010307","5","Bodegraven-Reeuwijk","Buurt",1.8,1.9,1.2,1.9,6.9,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,10,3.2,20,55,30,15,10,10,20,10,25,30,0,0,1,15,NA,NA,NA,NA,NA,NA,NA,283,280,4,2.8,1.8,10.2
"11612","Oud-Bodegraafseweg","2411","Bodegraven-Reeuwijk","BU19010308","4","Bodegraven-Reeuwijk","Buurt",1.3,1.4,0.6,1.4,8.5,0,0,0,30,100,NA,20.6,NA,NA,NA,NA,NA,NA,NA,43,NA,98,88,91,0,5,16,5,0,0,0,10,15,25,3,55,140,75,40,20,20,40,30,65,65,5,5,1,20,5,0,5,0,0,5,0,264,256,8,1,1.3,8.3
"11613","Dronenwijk","2411","Bodegraven-Reeuwijk","BU19010309","2","Bodegraven-Reeuwijk","Buurt",0.4,0.7,0.4,0.3,8,10,50,50,510,2000,30.3,23.3,36.7,20.2,65.7,28.4,21.3,2.5,1.9,1140,200,68,96,83,12,5,2,170,70,25,15,355,345,420,2.4,4767,2675,1335,515,325,680,645,520,1155,1255,105,150,1,150,0,30,20,10,30,35,30,56,56,0,1.1,0.6,8.7
"11614","Broekvelden","2411","Bodegraven-Reeuwijk","BU19010310","2","Bodegraven-Reeuwijk","Buurt",0.4,0.6,0.5,0.5,8,60,250,130,750,4300,31.6,23.1,36.4,24,61.7,20.7,30.7,5.1,3.9,2156,219,87,98,73,24,3,3,355,580,65,20,430,670,1050,2.7,4074,5960,3030,1265,805,1405,1730,765,2760,2730,315,155,1,410,0,80,85,30,55,120,40,147,146,1,1.1,1.3,9.1
"11615","Groote Wetering","2411","Bodegraven-Reeuwijk","BU19010311","5","Bodegraven-Reeuwijk","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,NA,5,0,0,5,0,0,0,0,0,0,0,1,65,0,15,20,15,5,10,0,36,32,4,NA,NA,NA
"11616","Zuidzijde","2412","Bodegraven-Reeuwijk","BU19010312","4","Bodegraven-Reeuwijk","Buurt",1.3,1.6,1,1.5,7.6,10,30,10,50,400,32.9,23.4,34.1,24,71.6,21.2,31.5,8,5.5,206,282,87,94,70,22,7,61,25,75,5,0,30,65,110,2.8,215,595,305,140,90,215,110,45,315,235,25,5,1,60,5,15,10,0,5,20,5,293,275,18,0.9,2.1,9.9
"11617","Weijland","2415","Bodegraven-Reeuwijk","BU19010413","5","Bodegraven-Reeuwijk","Buurt",1,0.9,3.2,1.3,1.2,0,10,10,90,300,37,29.1,36.2,33.2,59.9,19.1,44.7,4.6,4,153,368,96,95,88,4,6,10,15,10,0,0,30,70,55,2.6,63,390,205,60,45,65,135,95,135,210,20,15,1,75,15,20,15,5,5,15,5,631,622,8,0.5,5.2,7
"11618","Weijpoort","2415","Bodegraven-Reeuwijk","BU19010514","5","Bodegraven-Reeuwijk","Buurt",0.7,0.6,2.6,0.5,1.8,10,30,30,180,1000,33.5,24.6,36.6,26.1,64.6,23.8,31.4,3.6,2.8,518,264,95,97,76,18,6,9,75,40,10,0,130,155,230,2.6,252,1360,700,275,180,310,415,185,660,580,70,40,1,160,10,40,35,5,20,35,15,567,539,29,0.7,5.7,6.8
"11619","Oud-Reeuwijk","2811","Bodegraven-Reeuwijk","BU19010615","5","Bodegraven-Reeuwijk","Buurt",2.3,1.7,1.2,1.2,4,0,0,0,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,100,100,93,0,7,4,0,0,0,0,5,10,15,3,101,90,40,10,25,15,30,15,35,45,0,5,1,15,NA,NA,NA,NA,NA,NA,NA,97,86,11,1.2,5,6
"11620","Tempel","2811","Bodegraven-Reeuwijk","BU19010616","5","Bodegraven-Reeuwijk","Buurt",3.3,2.3,2.4,2.3,3.5,0,0,0,40,200,29.4,23.6,43.4,22.6,64.9,NA,NA,NA,NA,76,392,100,95,87,0,11,16,5,5,0,0,20,25,30,2.7,197,200,100,35,30,40,65,40,80,100,5,5,1,35,10,5,5,0,5,10,5,109,101,8,2.5,4.4,7.3
"11621","Middelburg","2811","Bodegraven-Reeuwijk","BU19010617","5","Bodegraven-Reeuwijk","Buurt",3.3,1.1,1.7,1.4,1.9,0,10,0,50,200,28,22.2,44.5,23,58.4,NA,NA,NA,NA,92,373,100,97,97,0,3,12,5,0,0,0,10,40,40,2.9,306,265,140,40,45,35,100,50,120,125,10,5,1,55,30,5,10,0,0,5,0,95,86,9,2.8,3.7,6.5
"11622","Randenburg","2811","Bodegraven-Reeuwijk","BU19010618","5","Bodegraven-Reeuwijk","Buurt",2.2,1.8,2.4,1.8,3.9,0,0,0,30,100,NA,29.7,NA,NA,71.6,NA,NA,NA,NA,50,NA,100,92,94,0,4,22,10,5,0,0,5,20,25,2.7,151,135,70,25,15,25,50,30,50,75,0,0,1,35,10,5,10,0,5,5,0,98,88,10,2.3,3.5,7.3
"11623","Verspreide huizen polder Middelburg","2811","Bodegraven-Reeuwijk","BU19010619","5","Bodegraven-Reeuwijk","Buurt",2.5,1.9,2.2,2.4,3.5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,5,5,5,2.3,55,30,20,5,5,10,10,10,10,15,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,59,55,4,2.6,3.8,7.9
"11624","Verspreide huizen polder Reeuwijk","2811","Bodegraven-Reeuwijk","BU19010620","5","Bodegraven-Reeuwijk","Buurt",3.7,3.1,2.8,3,1.5,0,0,0,50,100,37,30.8,37,35.6,70.9,NA,NA,NA,NA,63,467,100,98,94,0,5,17,10,5,0,0,10,30,25,2.6,52,170,85,25,20,20,60,45,65,90,5,10,1,30,10,5,5,0,0,5,0,326,317,9,3.2,3.7,8
"11625","Reeuwijk Dorp","2811","Bodegraven-Reeuwijk","BU19010621","5","Bodegraven-Reeuwijk","Buurt",3.5,0.4,0.8,0.5,1.3,10,30,30,130,800,34.6,25.2,33.5,28.3,67.9,24.5,30.6,4,2.8,438,267,92,98,81,15,4,27,50,35,10,5,110,120,205,2.6,348,1130,580,250,135,315,300,135,570,455,55,40,1,100,15,25,20,5,10,20,5,355,324,31,3.1,4.1,5.6
"11626","Reeuwijk Brug","2811","Bodegraven-Reeuwijk","BU19010722","3","Bodegraven-Reeuwijk","Buurt",1.1,0.4,1.3,1.3,6.4,30,80,60,550,2200,29.5,22.6,40.7,20,60.2,33.6,22.1,7.5,6.7,1207,204,86,97,56,41,4,14,150,135,30,15,330,395,465,2.4,4136,2845,1405,525,325,695,750,560,1240,1285,190,125,1,225,5,50,35,15,25,65,30,72,69,3,1.4,4.4,4.5
"11627","Zoutman","2811","Bodegraven-Reeuwijk","BU19010723","3","Bodegraven-Reeuwijk","Buurt",1.5,1,1.9,1.2,12,0,10,0,80,400,39.7,31.2,33,31.6,67.2,27.6,43,6.6,6.1,206,364,70,88,77,0,20,33,35,10,5,0,70,75,80,2.4,931,530,255,90,95,130,140,80,265,225,20,15,1,285,0,55,65,25,45,70,20,60,57,4,2.2,3.6,3.6
"11628","Ravensberg","2811","Bodegraven-Reeuwijk","BU19010724","4","Bodegraven-Reeuwijk","Buurt",0.5,0.6,1.1,0.9,4.8,30,80,80,950,2900,41.5,32.2,35.8,31.7,57.3,25.8,40,4.3,4.3,1732,317,76,95,69,24,4,8,280,210,25,50,470,575,580,2.3,4062,3840,1820,635,420,600,1230,960,1425,1880,230,295,1,305,5,25,45,25,65,125,25,200,94,105,1.5,4.7,4.9
"11629","Sluipwijk","2811","Bodegraven-Reeuwijk","BU19010725","5","Bodegraven-Reeuwijk","Buurt",1.7,1.8,2.6,2.5,2.6,0,0,10,120,300,60.9,50.7,33,41,50.2,20.8,48.7,7.8,6.5,221,729,99,69,79,5,16,13,25,5,0,5,40,80,35,2.1,687,330,160,30,30,35,120,125,90,185,25,25,1,50,0,5,5,0,20,10,5,388,48,340,3.1,5.2,5.3
"11630","Platteweg","2811","Bodegraven-Reeuwijk","BU19010726","4","Bodegraven-Reeuwijk","Buurt",2,1.5,1.7,1.9,10.1,0,0,10,40,100,49.9,41.1,31.9,37.6,53.4,NA,NA,NA,NA,185,802,98,39,75,0,23,18,5,5,0,0,20,35,20,2.2,400,175,95,20,25,20,70,45,60,85,15,10,1,35,0,5,5,0,10,5,0,118,43,75,3.2,2.8,3.2
"11631","Gravekoop","2811","Bodegraven-Reeuwijk","BU19010727","5","Bodegraven-Reeuwijk","Buurt",3.5,3.6,4.1,4,0,0,0,0,30,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,94,63,77,0,18,13,10,0,0,0,15,20,10,2,99,100,50,10,10,10,40,40,25,60,5,5,1,20,NA,NA,NA,NA,NA,NA,NA,275,98,177,4.1,6.5,7
"11632","Twaalfmorgen","2811","Bodegraven-Reeuwijk","BU19010728","5","Bodegraven-Reeuwijk","Buurt",3.5,3.5,3.2,3.5,0.5,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,100,64,82,0,18,21,5,0,0,0,10,15,15,2.6,34,100,55,15,15,10,50,15,35,55,5,5,1,15,NA,NA,NA,NA,NA,NA,NA,444,298,146,4.2,3.4,5
